Date,Value
2004-06-18,3.94
2004-06-17,3.93
2004-06-16,3.96
2004-06-15,3.9
2004-06-14,4.1
2004-06-10,4
2004-06-09,4.01
2004-06-08,3.96
2004-06-07,3.95
2004-06-04,3.97
2004-06-03,3.89
2004-06-02,3.91
2004-06-01,3.86
2004-05-28,3.81
2004-05-27,3.74
2004-05-26,3.81
2004-05-25,3.89
2004-05-24,3.9
2004-05-21,3.91
2004-05-20,3.86
2004-05-19,3.93
2004-05-18,3.87
2004-05-17,3.83
2004-05-14,3.92
2004-05-13,4.01
2004-05-12,3.96
2004-05-11,3.94
2004-05-10,3.95
2004-05-07,3.96
2004-05-06,3.72
2004-05-05,3.71
2004-05-04,3.66
2004-05-03,3.63
2004-04-30,3.63
2004-04-29,3.66
2004-04-28,3.6
2004-04-27,3.52
2004-04-26,3.57
2004-04-23,3.58
2004-04-22,3.46
2004-04-21,3.52
2004-04-20,3.45
2004-04-19,3.42
2004-04-16,3.39
2004-04-15,3.45
2004-04-14,3.44
2004-04-13,3.37
2004-04-12,3.26
2004-04-08,3.22
2004-04-07,3.19
2004-04-06,3.19
2004-04-05,3.24
2004-04-02,3.15
2004-04-01,2.87
2004-03-31,2.8
2004-03-30,2.86
2004-03-29,2.86
2004-03-26,2.81
2004-03-25,2.7
2004-03-24,2.68
2004-03-23,2.69
2004-03-22,2.69
2004-03-19,2.75
2004-03-18,2.72
2004-03-17,2.66
2004-03-16,2.65
2004-03-15,2.74
2004-03-12,2.73
2004-03-11,2.72
2004-03-10,2.71
2004-03-09,2.68
2004-03-08,2.74
2004-03-05,2.81
2004-03-04,3.02
2004-03-03,3.06
2004-03-02,3.04
2004-03-01,2.98
2004-02-27,3.01
2004-02-26,3.01
2004-02-25,2.98
2004-02-24,3.01
2004-02-23,3.03
2004-02-20,3.08
2004-02-19,3.02
2004-02-18,3.03
2004-02-17,3.02
2004-02-13,3.01
2004-02-12,3.07
2004-02-11,3.03
2004-02-10,3.13
2004-02-09,3.08
2004-02-06,3.12
2004-02-05,3.21
2004-02-04,3.15
2004-02-03,3.12
2004-02-02,3.18
2004-01-30,3.17
2004-01-29,3.22
2004-01-28,3.22
2004-01-27,3.07
2004-01-26,3.13
2004-01-23,3.06
2004-01-22,2.96
2004-01-21,3.02
2004-01-20,3.05
2004-01-16,3.03
2004-01-15,2.97
2004-01-14,2.96
2004-01-13,2.98
2004-01-12,3.04
2004-01-09,3.05
2004-01-08,3.24
2004-01-07,3.25
2004-01-06,3.26
2004-01-05,3.39
2004-01-02,3.36
2003-12-31,3.25
2003-12-30,3.26
2003-12-29,3.23
2003-12-26,3.17
2003-12-24,3.2
2003-12-23,3.3
2003-12-22,3.19
2003-12-19,3.16
2003-12-18,3.17
2003-12-17,3.18
2003-12-16,3.21
2003-12-15,3.26
2003-12-12,3.23
2003-12-11,3.21
2003-12-10,3.28
2003-12-09,3.33
2003-12-08,3.28
2003-12-05,3.23
2003-12-04,3.42
2003-12-03,3.46
2003-12-02,3.43
2003-12-01,3.46
2003-11-28,3.38
2003-11-26,3.27
2003-11-25,3.2
2003-11-24,3.24
2003-11-21,3.15
2003-11-20,3.14
2003-11-19,3.22
2003-11-18,3.14
2003-11-17,3.14
2003-11-14,3.19
2003-11-13,3.29
2003-11-12,3.45
2003-11-10,3.49
2003-11-07,3.47
2003-11-06,3.43
2003-11-05,3.35
2003-11-04,3.28
2003-11-03,3.34
2003-10-31,3.27
2003-10-30,3.29
2003-10-29,3.2
2003-10-28,3.11
2003-10-27,3.21
2003-10-24,3.13
2003-10-23,3.24
2003-10-22,3.21
2003-10-21,3.31
2003-10-20,3.33
2003-10-17,3.33
2003-10-16,3.4
2003-10-15,3.3
2003-10-14,3.23
2003-10-10,3.15
2003-10-09,3.17
2003-10-08,3.14
2003-10-07,3.15
2003-10-06,3.06
2003-10-03,3.12
2003-10-02,2.9
2003-10-01,2.84
2003-09-30,2.85
2003-09-29,2.98
2003-09-26,2.95
2003-09-25,3.05
2003-09-24,3.07
2003-09-23,3.13
2003-09-22,3.16
2003-09-19,3.11
2003-09-18,3.09
2003-09-17,3.06
2003-09-16,3.12
2003-09-15,3.12
2003-09-12,3.15
2003-09-11,3.24
2003-09-10,3.18
2003-09-09,3.28
2003-09-08,3.32
2003-09-05,3.28
2003-09-04,3.5
2003-09-03,3.61
2003-09-02,3.63
2003-08-29,3.46
2003-08-28,3.42
2003-08-27,3.55
2003-08-26,3.5
2003-08-25,3.52
2003-08-22,3.47
2003-08-21,3.51
2003-08-20,3.35
2003-08-19,3.27
2003-08-18,3.37
2003-08-15,3.42
2003-08-14,3.42
2003-08-13,3.43
2003-08-12,3.23
2003-08-11,3.26
2003-08-08,3.17
2003-08-07,3.19
2003-08-06,3.25
2003-08-05,3.37
2003-08-04,3.24
2003-08-01,3.37
2003-07-31,3.38
2003-07-30,3.27
2003-07-29,3.33
2003-07-28,3.21
2003-07-25,3.1
2003-07-24,3.08
2003-07-23,3.04
2003-07-22,3.07
2003-07-21,3.1
2003-07-18,2.93
2003-07-17,2.88
2003-07-16,2.87
2003-07-15,2.81
2003-07-14,2.6
2003-07-11,2.52
2003-07-10,2.59
2003-07-09,2.63
2003-07-08,2.65
2003-07-07,2.63
2003-07-03,2.55
2003-07-02,2.47
2003-07-01,2.48
2003-06-30,2.46
2003-06-27,2.52
2003-06-26,2.49
2003-06-25,2.32
2003-06-24,2.21
2003-06-23,2.24
2003-06-20,2.31
2003-06-19,2.28
2003-06-18,2.34
2003-06-17,2.26
2003-06-16,2.14
2003-06-13,2.08
2003-06-12,2.1
2003-06-11,2.16
2003-06-10,2.12
2003-06-09,2.2
2003-06-06,2.29
2003-06-05,2.25
2003-06-04,2.19
2003-06-03,2.25
2003-06-02,2.37
2003-05-30,2.3
2003-05-29,2.27
2003-05-28,2.35
2003-05-27,2.34
2003-05-23,2.33
2003-05-22,2.32
2003-05-21,2.37
2003-05-20,2.34
2003-05-19,2.41
2003-05-16,2.43
2003-05-15,2.52
2003-05-14,2.47
2003-05-13,2.58
2003-05-12,2.58
2003-05-09,2.61
2003-05-08,2.62
2003-05-07,2.64
2003-05-06,2.76
2003-05-05,2.87
2003-05-02,2.9
2003-05-01,2.82
2003-04-30,2.85
2003-04-29,2.94
2003-04-28,2.9
2003-04-25,2.88
2003-04-24,2.92
2003-04-23,3.02
2003-04-22,3.01
2003-04-21,3.03
2003-04-17,2.99
2003-04-16,2.95
2003-04-15,2.96
2003-04-14,3.02
2003-04-11,2.95
2003-04-10,2.89
2003-04-09,2.87
2003-04-08,2.91
2003-04-07,2.99
2003-04-04,2.88
2003-04-03,2.87
2003-04-02,2.89
2003-04-01,2.78
2003-03-31,2.78
2003-03-28,2.86
2003-03-27,2.92
2003-03-26,2.94
2003-03-25,2.97
2003-03-24,2.98
2003-03-21,3.12
2003-03-20,3.02
2003-03-19,2.98
2003-03-18,2.93
2003-03-17,2.82
2003-03-14,2.72
2003-03-13,2.75
2003-03-12,2.57
2003-03-11,2.54
2003-03-10,2.51
2003-03-07,2.56
2003-03-06,2.63
2003-03-05,2.58
2003-03-04,2.62
2003-03-03,2.66
2003-02-28,2.69
2003-02-27,2.75
2003-02-26,2.75
2003-02-25,2.77
2003-02-24,2.82
2003-02-21,2.86
2003-02-20,2.82
2003-02-19,2.87
2003-02-18,2.92
2003-02-14,2.91
2003-02-13,2.85
2003-02-12,2.92
2003-02-11,3
2003-02-10,3.03
2003-02-07,2.97
2003-02-06,3.02
2003-02-05,3.07
2003-02-04,2.99
2003-02-03,3.05
2003-01-31,3.02
2003-01-30,3.02
2003-01-29,3.07
2003-01-28,2.99
2003-01-27,2.97
2003-01-24,2.93
2003-01-23,2.97
2003-01-22,2.94
2003-01-21,3
2003-01-17,3.05
2003-01-16,3.11
2003-01-15,3.1
2003-01-14,3.1
2003-01-13,3.17
2003-01-10,3.2
2003-01-09,3.23
2003-01-08,3.01
2003-01-07,3.04
2003-01-06,3.1
2003-01-03,3.03
2003-01-02,3.05
2002-12-31,2.78
2002-12-30,2.76
2002-12-27,2.79
2002-12-26,2.89
2002-12-24,2.92
2002-12-23,2.95
2002-12-20,2.93
2002-12-19,2.91
2002-12-18,3.03
2002-12-17,3.11
2002-12-16,3.14
2002-12-13,3.08
2002-12-12,3.03
2002-12-11,3.02
2002-12-10,3.07
2002-12-09,3.08
2002-12-06,3.13
2002-12-05,3.19
2002-12-04,3.25
2002-12-03,3.33
2002-12-02,3.31
2002-11-29,3.28
2002-11-27,3.34
2002-11-26,3.14
2002-11-25,3.26
2002-11-22,3.26
2002-11-21,3.2
2002-11-20,3.13
2002-11-19,3.02
2002-11-18,3.04
2002-11-15,3.05
2002-11-14,3.01
2002-11-13,2.82
2002-11-12,2.83
2002-11-08,2.87
2002-11-07,2.86
2002-11-06,3.01
2002-11-05,3
2002-11-04,3
2002-11-01,2.92
2002-10-31,2.81
2002-10-30,2.87
2002-10-29,2.89
2002-10-28,3.03
2002-10-25,3.1
2002-10-24,3.18
2002-10-23,3.26
2002-10-22,3.29
2002-10-21,3.28
2002-10-18,3.17
2002-10-17,3.2
2002-10-16,3.11
2002-10-15,3.11
2002-10-11,2.83
2002-10-10,2.68
2002-10-09,2.65
2002-10-08,2.7
2002-10-07,2.67
2002-10-04,2.73
2002-10-03,2.74
2002-10-02,2.74
2002-10-01,2.75
2002-09-30,2.63
2002-09-27,2.74
2002-09-26,2.86
2002-09-25,2.83
2002-09-24,2.76
2002-09-23,2.76
2002-09-20,2.86
2002-09-19,2.87
2002-09-18,2.96
2002-09-17,2.97
2002-09-16,3
2002-09-13,3
2002-09-12,3.07
2002-09-11,3.15
2002-09-10,3.08
2002-09-09,3.11
2002-09-06,3.1
2002-09-05,2.95
2002-09-04,3.02
2002-09-03,3.04
2002-08-30,3.22
2002-08-29,3.24
2002-08-28,3.31
2002-08-27,3.37
2002-08-26,3.29
2002-08-23,3.31
2002-08-22,3.37
2002-08-21,3.28
2002-08-20,3.25
2002-08-19,3.4
2002-08-16,3.41
2002-08-15,3.28
2002-08-14,3.19
2002-08-13,3.15
2002-08-12,3.24
2002-08-09,3.28
2002-08-08,3.35
2002-08-07,3.24
2002-08-06,3.36
2002-08-05,3.21
2002-08-02,3.27
2002-08-01,3.46
2002-07-31,3.53
2002-07-30,3.71
2002-07-29,3.68
2002-07-26,3.46
2002-07-25,3.51
2002-07-24,3.6
2002-07-23,3.59
2002-07-22,3.65
2002-07-19,3.76
2002-07-18,3.82
2002-07-17,3.89
2002-07-16,3.93
2002-07-15,3.85
2002-07-12,3.82
2002-07-11,3.86
2002-07-10,3.85
2002-07-09,3.98
2002-07-08,4.07
2002-07-05,4.13
2002-07-03,4
2002-07-02,3.99
2002-07-01,4.08
2002-06-28,4.09
2002-06-27,4.08
2002-06-26,3.99
2002-06-25,4.13
2002-06-24,4.13
2002-06-21,4.06
2002-06-20,4.11
2002-06-19,4.01
2002-06-18,4.13
2002-06-17,4.14
2002-06-14,4.1
2002-06-13,4.2
2002-06-12,4.24
2002-06-11,4.29
2002-06-10,4.34
2002-06-07,4.36
2002-06-06,4.3
2002-06-05,4.35
2002-06-04,4.31
2002-06-03,4.36
2002-05-31,4.37
2002-05-30,4.36
2002-05-29,4.41
2002-05-28,4.46
2002-05-24,4.47
2002-05-23,4.46
2002-05-22,4.43
2002-05-21,4.49
2002-05-20,4.53
2002-05-17,4.6
2002-05-16,4.52
2002-05-15,4.59
2002-05-14,4.64
2002-05-13,4.54
2002-05-10,4.46
2002-05-09,4.53
2002-05-08,4.58
2002-05-07,4.43
2002-05-06,4.5
2002-05-03,4.48
2002-05-02,4.54
2002-05-01,4.49
2002-04-30,4.53
2002-04-29,4.55
2002-04-26,4.49
2002-04-25,4.52
2002-04-24,4.53
2002-04-23,4.62
2002-04-22,4.62
2002-04-19,4.62
2002-04-18,4.64
2002-04-17,4.64
2002-04-16,4.62
2002-04-15,4.57
2002-04-12,4.6
2002-04-11,4.66
2002-04-10,4.68
2002-04-09,4.67
2002-04-08,4.7
2002-04-05,4.68
2002-04-04,4.76
2002-04-03,4.76
2002-04-02,4.84
2002-04-01,4.93
2002-03-28,4.91
2002-03-27,4.85
2002-03-26,4.85
2002-03-25,4.92
2002-03-22,4.9
2002-03-21,4.88
2002-03-20,4.87
2002-03-19,4.78
2002-03-18,4.79
2002-03-15,4.8
2002-03-14,4.83
2002-03-13,4.69
2002-03-12,4.75
2002-03-11,4.77
2002-03-08,4.77
2002-03-07,4.65
2002-03-06,4.45
2002-03-05,4.44
2002-03-04,4.43
2002-03-01,4.43
2002-02-28,4.27
2002-02-27,4.22
2002-02-26,4.33
2002-02-25,4.26
2002-02-22,4.23
2002-02-21,4.27
2002-02-20,4.28
2002-02-19,4.28
2002-02-15,4.27
2002-02-14,4.35
2002-02-13,4.4
2002-02-12,4.36
2002-02-11,4.29
2002-02-08,4.28
2002-02-07,4.33
2002-02-06,4.3
2002-02-05,4.29
2002-02-04,4.29
2002-02-01,4.37
2002-01-31,4.42
2002-01-30,4.37
2002-01-29,4.35
2002-01-28,4.48
2002-01-25,4.46
2002-01-24,4.4
2002-01-23,4.36
2002-01-22,4.27
2002-01-18,4.23
2002-01-17,4.28
2002-01-16,4.16
2002-01-15,4.14
2002-01-14,4.15
2002-01-11,4.14
2002-01-10,4.27
2002-01-09,4.38
2002-01-08,4.39
2002-01-07,4.39
2002-01-04,4.5
2002-01-03,4.48
2002-01-02,4.52
2001-12-31,4.38
2001-12-28,4.46
2001-12-27,4.46
2001-12-26,4.55
2001-12-24,4.49
2001-12-21,4.45
2001-12-20,4.42
2001-12-19,4.38
2001-12-18,4.46
2001-12-17,4.54
2001-12-14,4.52
2001-12-13,4.4
2001-12-12,4.29
2001-12-11,4.38
2001-12-10,4.46
2001-12-07,4.5
2001-12-06,4.38
2001-12-05,4.24
2001-12-04,3.99
2001-12-03,4.04
2001-11-30,4.08
2001-11-29,4.1
2001-11-28,4.33
2001-11-27,4.32
2001-11-26,4.41
2001-11-23,4.4
2001-11-21,4.31
2001-11-20,4.17
2001-11-19,4.12
2001-11-16,4.24
2001-11-15,4.1
2001-11-14,3.83
2001-11-13,3.69
2001-11-09,3.62
2001-11-08,3.58
2001-11-07,3.47
2001-11-06,3.54
2001-11-05,3.71
2001-11-02,3.77
2001-11-01,3.66
2001-10-31,3.66
2001-10-30,3.76
2001-10-29,3.82
2001-10-26,3.88
2001-10-25,3.89
2001-10-24,3.96
2001-10-23,4.01
2001-10-22,3.98
2001-10-19,3.96
2001-10-18,3.93
2001-10-17,3.93
2001-10-16,3.93
2001-10-15,3.97
2001-10-12,4.01
2001-10-11,4.03
2001-10-10,3.96
2001-10-09,3.96
2001-10-05,3.87
2001-10-04,3.88
2001-10-03,3.86
2001-10-02,3.87
2001-10-01,3.9
2001-09-28,3.93
2001-09-27,3.87
2001-09-26,3.91
2001-09-25,3.97
2001-09-24,4
2001-09-21,3.94
2001-09-20,3.97
2001-09-19,3.9
2001-09-18,4.01
2001-09-17,3.99
2001-09-14,3.92
2001-09-13,4.03
2001-09-10,4.41
2001-09-07,4.39
2001-09-06,4.48
2001-09-05,4.61
2001-09-04,4.63
2001-08-31,4.46
2001-08-30,4.42
2001-08-29,4.43
2001-08-28,4.48
2001-08-27,4.57
2001-08-24,4.55
2001-08-23,4.52
2001-08-22,4.53
2001-08-21,4.5
2001-08-20,4.55
2001-08-17,4.49
2001-08-16,4.58
2001-08-15,4.62
2001-08-14,4.59
2001-08-13,4.57
2001-08-10,4.61
2001-08-09,4.66
2001-08-08,4.61
2001-08-07,4.72
2001-08-06,4.71
2001-08-03,4.72
2001-08-02,4.69
2001-08-01,4.62
2001-07-31,4.57
2001-07-30,4.63
2001-07-27,4.64
2001-07-26,4.71
2001-07-25,4.74
2001-07-24,4.67
2001-07-23,4.68
2001-07-20,4.7
2001-07-19,4.69
2001-07-18,4.66
2001-07-17,4.78
2001-07-16,4.76
2001-07-13,4.82
2001-07-12,4.8
2001-07-11,4.81
2001-07-10,4.82
2001-07-09,4.88
2001-07-06,4.9
2001-07-05,4.95
2001-07-03,4.91
2001-07-02,4.88
2001-06-29,4.97
2001-06-28,4.92
2001-06-27,4.82
2001-06-26,4.74
2001-06-25,4.65
2001-06-22,4.63
2001-06-21,4.7
2001-06-20,4.72
2001-06-19,4.72
2001-06-18,4.73
2001-06-15,4.74
2001-06-14,4.76
2001-06-13,4.81
2001-06-12,4.82
2001-06-11,4.87
2001-06-08,4.93
2001-06-07,4.88
2001-06-06,4.83
2001-06-05,4.84
2001-06-04,4.93
2001-06-01,4.94
2001-05-31,4.94
2001-05-30,5.07
2001-05-29,5.06
2001-05-25,5.04
2001-05-24,5.05
2001-05-23,4.96
2001-05-22,4.99
2001-05-21,4.99
2001-05-18,4.99
2001-05-17,4.99
2001-05-16,4.95
2001-05-15,4.95
2001-05-14,4.94
2001-05-11,4.99
2001-05-10,4.76
2001-05-09,4.65
2001-05-08,4.68
2001-05-07,4.82
2001-05-04,4.83
2001-05-03,4.87
2001-05-02,4.95
2001-05-01,4.94
2001-04-30,4.97
2001-04-27,4.94
2001-04-26,4.79
2001-04-25,4.88
2001-04-24,4.78
2001-04-23,4.78
2001-04-20,4.88
2001-04-19,4.86
2001-04-18,4.75
2001-04-17,4.87
2001-04-16,4.94
2001-04-12,4.83
2001-04-11,4.75
2001-04-10,4.7
2001-04-09,4.56
2001-04-06,4.52
2001-04-05,4.63
2001-04-04,4.58
2001-04-03,4.6
2001-04-02,4.66
2001-03-30,4.62
2001-03-29,4.67
2001-03-28,4.68
2001-03-27,4.73
2001-03-26,4.56
2001-03-23,4.52
2001-03-22,4.44
2001-03-21,4.49
2001-03-20,4.52
2001-03-19,4.58
2001-03-16,4.54
2001-03-15,4.55
2001-03-14,4.62
2001-03-13,4.75
2001-03-12,4.72
2001-03-09,4.75
2001-03-08,4.7
2001-03-07,4.72
2001-03-06,4.78
2001-03-05,4.78
2001-03-02,4.75
2001-03-01,4.67
2001-02-28,4.7
2001-02-27,4.75
2001-02-26,4.81
2001-02-23,4.86
2001-02-22,4.94
2001-02-21,4.96
2001-02-20,4.94
2001-02-16,4.94
2001-02-15,5.06
2001-02-14,4.99
2001-02-13,4.9
2001-02-12,4.86
2001-02-09,4.85
2001-02-08,4.93
2001-02-07,4.91
2001-02-06,4.92
2001-02-05,4.88
2001-02-02,4.86
2001-02-01,4.78
2001-01-31,4.85
2001-01-30,4.91
2001-01-29,4.97
2001-01-26,4.93
2001-01-25,4.94
2001-01-24,4.98
2001-01-23,4.96
2001-01-22,4.87
2001-01-19,4.84
2001-01-18,4.74
2001-01-17,4.87
2001-01-16,4.96
2001-01-12,4.97
2001-01-11,4.85
2001-01-10,4.83
2001-01-09,4.73
2001-01-08,4.65
2001-01-05,4.66
2001-01-04,4.82
2001-01-03,4.94
2001-01-02,4.76
2000-12-29,4.99
2000-12-28,5.02
2000-12-27,4.99
2000-12-26,4.92
2000-12-22,4.93
2000-12-21,4.94
2000-12-20,5
2000-12-19,5.12
2000-12-18,5.1
2000-12-15,5.15
2000-12-14,5.19
2000-12-13,5.24
2000-12-12,5.33
2000-12-11,5.33
2000-12-08,5.32
2000-12-07,5.26
2000-12-06,5.26
2000-12-05,5.36
2000-12-04,5.45
2000-12-01,5.46
2000-11-30,5.42
2000-11-29,5.51
2000-11-28,5.57
2000-11-27,5.63
2000-11-24,5.63
2000-11-22,5.6
2000-11-21,5.65
2000-11-20,5.65
2000-11-17,5.67
2000-11-16,5.66
2000-11-15,5.69
2000-11-14,5.72
2000-11-13,5.72
2000-11-10,5.76
2000-11-09,5.76
2000-11-08,5.83
2000-11-07,5.84
2000-11-06,5.91
2000-11-03,5.86
2000-11-02,5.78
2000-11-01,5.79
2000-10-31,5.83
2000-10-30,5.83
2000-10-27,5.79
2000-10-26,5.75
2000-10-25,5.74
2000-10-24,5.7
2000-10-23,5.66
2000-10-20,5.69
2000-10-19,5.69
2000-10-18,5.68
2000-10-17,5.68
2000-10-16,5.77
2000-10-13,5.73
2000-10-12,5.74
2000-10-11,5.82
2000-10-10,5.86
2000-10-06,5.88
2000-10-05,5.92
2000-10-04,5.94
2000-10-03,5.88
2000-10-02,5.86
2000-09-29,5.85
2000-09-28,5.9
2000-09-27,5.89
2000-09-26,5.9
2000-09-25,5.94
2000-09-22,5.93
2000-09-21,5.96
2000-09-20,5.98
2000-09-19,5.93
2000-09-18,5.93
2000-09-15,5.93
2000-09-14,5.96
2000-09-13,5.94
2000-09-12,5.97
2000-09-11,5.97
2000-09-08,5.95
2000-09-07,5.97
2000-09-06,5.95
2000-09-05,5.92
2000-09-01,5.92
2000-08-31,5.98
2000-08-30,6.07
2000-08-29,6.08
2000-08-28,6.05
2000-08-25,6
2000-08-24,6
2000-08-23,6.02
2000-08-22,6.07
2000-08-21,6.1
2000-08-18,6.09
2000-08-17,6.13
2000-08-16,6.13
2000-08-15,6.11
2000-08-14,6.07
2000-08-11,6.07
2000-08-10,6
2000-08-09,6.03
2000-08-08,6.03
2000-08-07,6.07
2000-08-04,6.02
2000-08-03,6.07
2000-08-02,6.09
2000-08-01,6.12
2000-07-31,6.16
2000-07-28,6.16
2000-07-27,6.14
2000-07-26,6.16
2000-07-25,6.17
2000-07-24,6.18
2000-07-21,6.14
2000-07-20,6.15
2000-07-19,6.31
2000-07-18,6.3
2000-07-17,6.31
2000-07-14,6.25
2000-07-13,6.15
2000-07-12,6.2
2000-07-11,6.16
2000-07-10,6.13
2000-07-07,6.11
2000-07-06,6.16
2000-07-05,6.12
2000-07-03,6.12
2000-06-30,6.18
2000-06-29,6.21
2000-06-28,6.28
2000-06-27,6.29
2000-06-26,6.29
2000-06-23,6.37
2000-06-22,6.32
2000-06-21,6.32
2000-06-20,6.23
2000-06-19,6.2
2000-06-16,6.19
2000-06-15,6.26
2000-06-14,6.26
2000-06-13,6.32
2000-06-12,6.33
2000-06-09,6.36
2000-06-08,6.37
2000-06-07,6.35
2000-06-06,6.35
2000-06-05,6.33
2000-06-02,6.37
2000-06-01,6.44
2000-05-31,6.54
2000-05-30,6.62
2000-05-26,6.57
2000-05-25,6.64
2000-05-24,6.71
2000-05-23,6.68
2000-05-22,6.66
2000-05-19,6.71
2000-05-18,6.79
2000-05-17,6.74
2000-05-16,6.72
2000-05-15,6.73
2000-05-12,6.76
2000-05-11,6.67
2000-05-10,6.69
2000-05-09,6.75
2000-05-08,6.83
2000-05-05,6.77
2000-05-04,6.7
2000-05-03,6.66
2000-05-02,6.6
2000-05-01,6.59
2000-04-28,6.56
2000-04-27,6.51
2000-04-26,6.4
2000-04-25,6.39
2000-04-24,6.23
2000-04-20,6.24
2000-04-19,6.23
2000-04-18,6.27
2000-04-17,6.23
2000-04-14,6.11
2000-04-13,6.24
2000-04-12,6.27
2000-04-11,6.19
2000-04-10,6.11
2000-04-07,6.18
2000-04-06,6.2
2000-04-05,6.17
2000-04-04,6.16
2000-04-03,6.3
2000-03-31,6.32
2000-03-30,6.35
2000-03-29,6.46
2000-03-28,6.46
2000-03-27,6.51
2000-03-24,6.51
2000-03-23,6.39
2000-03-22,6.41
2000-03-21,6.44
2000-03-20,6.45
2000-03-17,6.45
2000-03-16,6.47
2000-03-15,6.5
2000-03-14,6.52
2000-03-13,6.57
2000-03-10,6.61
2000-03-09,6.56
2000-03-08,6.59
2000-03-07,6.6
2000-03-06,6.64
2000-03-03,6.6
2000-03-02,6.59
2000-03-01,6.59
2000-02-29,6.61
2000-02-28,6.53
2000-02-25,6.5
2000-02-24,6.56
2000-02-23,6.66
2000-02-22,6.62
2000-02-18,6.72
2000-02-17,6.76
2000-02-16,6.75
2000-02-15,6.74
2000-02-14,6.72
2000-02-11,6.77
2000-02-10,6.78
2000-02-09,6.77
2000-02-08,6.74
2000-02-07,6.76
2000-02-04,6.64
2000-02-03,6.56
2000-02-02,6.69
2000-02-01,6.68
2000-01-31,6.71
2000-01-28,6.68
2000-01-27,6.67
2000-01-26,6.62
2000-01-25,6.6
2000-01-24,6.59
2000-01-21,6.67
2000-01-20,6.67
2000-01-19,6.62
2000-01-18,6.65
2000-01-14,6.59
2000-01-13,6.54
2000-01-12,6.63
2000-01-11,6.57
2000-01-10,6.49
2000-01-07,6.42
2000-01-06,6.46
2000-01-05,6.51
2000-01-04,6.4
2000-01-03,6.5
1999-12-31,6.36
1999-12-30,6.3
1999-12-29,6.32
1999-12-28,6.35
1999-12-27,6.32
1999-12-23,6.33
1999-12-22,6.31
1999-12-21,6.29
1999-12-20,6.28
1999-12-17,6.22
1999-12-16,6.2
1999-12-15,6.14
1999-12-14,6.12
1999-12-13,6.01
1999-12-10,5.98
1999-12-09,6.03
1999-12-08,6.06
1999-12-07,6.03
1999-12-06,6.07
1999-12-03,6.08
1999-12-02,6.16
1999-12-01,6.14
1999-11-30,6.11
1999-11-29,6.14
1999-11-26,6.06
1999-11-24,6.02
1999-11-23,6.02
1999-11-22,6.02
1999-11-19,6
1999-11-18,5.99
1999-11-17,5.98
1999-11-16,5.91
1999-11-15,5.87
1999-11-12,5.85
1999-11-10,5.9
1999-11-09,5.87
1999-11-08,5.9
1999-11-05,5.88
1999-11-04,5.91
1999-11-03,5.97
1999-11-02,5.98
1999-11-01,6
1999-10-29,5.97
1999-10-28,6.05
1999-10-27,6.13
1999-10-26,6.17
1999-10-25,6.14
1999-10-22,6.13
1999-10-21,6.11
1999-10-20,6.11
1999-10-19,6.09
1999-10-18,6.03
1999-10-15,5.99
1999-10-14,6.09
1999-10-13,6.04
1999-10-12,5.99
1999-10-08,5.97
1999-10-07,5.99
1999-10-06,5.98
1999-10-05,5.94
1999-10-04,5.85
1999-10-01,5.9
1999-09-30,5.78
1999-09-29,5.86
1999-09-28,5.78
1999-09-27,5.73
1999-09-24,5.65
1999-09-23,5.76
1999-09-22,5.81
1999-09-21,5.83
1999-09-20,5.81
1999-09-17,5.76
1999-09-16,5.77
1999-09-15,5.81
1999-09-14,5.85
1999-09-13,5.8
1999-09-10,5.78
1999-09-09,5.85
1999-09-08,5.82
1999-09-07,5.83
1999-09-03,5.78
1999-09-02,5.9
1999-09-01,5.88
1999-08-31,5.88
1999-08-30,5.86
1999-08-27,5.75
1999-08-26,5.67
1999-08-25,5.63
1999-08-24,5.73
1999-08-23,5.79
1999-08-20,5.79
1999-08-19,5.81
1999-08-18,5.79
1999-08-17,5.8
1999-08-16,5.88
1999-08-13,5.88
1999-08-12,5.97
1999-08-11,5.96
1999-08-10,6
1999-08-09,6.04
1999-08-06,5.94
1999-08-05,5.77
1999-08-04,5.86
1999-08-03,5.86
1999-08-02,5.85
1999-07-30,5.82
1999-07-29,5.79
1999-07-28,5.7
1999-07-27,5.7
1999-07-26,5.73
1999-07-23,5.72
1999-07-22,5.66
1999-07-21,5.55
1999-07-20,5.54
1999-07-19,5.56
1999-07-16,5.57
1999-07-15,5.63
1999-07-14,5.63
1999-07-13,5.6
1999-07-12,5.62
1999-07-09,5.72
1999-07-08,5.72
1999-07-07,5.79
1999-07-06,5.77
1999-07-02,5.7
1999-07-01,5.73
1999-06-30,5.67
1999-06-29,5.84
1999-06-28,5.86
1999-06-25,5.91
1999-06-24,5.93
1999-06-23,5.9
1999-06-22,5.84
1999-06-21,5.81
1999-06-18,5.75
1999-06-17,5.67
1999-06-16,5.84
1999-06-15,5.87
1999-06-14,5.89
1999-06-11,5.92
1999-06-10,5.85
1999-06-09,5.79
1999-06-08,5.74
1999-06-07,5.73
1999-06-04,5.75
1999-06-03,5.75
1999-06-02,5.75
1999-06-01,5.74
1999-05-28,5.6
1999-05-27,5.59
1999-05-26,5.49
1999-05-25,5.44
1999-05-24,5.43
1999-05-21,5.46
1999-05-20,5.53
1999-05-19,5.54
1999-05-18,5.58
1999-05-17,5.53
1999-05-14,5.48
1999-05-13,5.29
