DATE,DFF
1964-03-21,3.5
1964-03-22,3.5
1964-03-23,3.5
1964-03-24,3.38
1964-03-25,3.38
1964-03-26,3.5
1964-03-27,3.5
1964-03-28,3.5
1964-03-29,3.5
1964-03-30,3.5
1964-03-31,3.5
1964-04-01,3.5
1964-04-02,3.5
1964-04-03,3.5
1964-04-04,3.5
1964-04-05,3.5
1964-04-06,3.5
1964-04-07,3.38
1964-04-08,3.25
1964-04-09,3.5
1964-04-10,3.5
1964-04-11,3.5
1964-04-12,3.5
1964-04-13,3.5
1964-04-14,3.5
1964-04-15,3.5
1964-04-16,3.5
1964-04-17,3.5
1964-04-18,3.5
1964-04-19,3.5
1964-04-20,3.5
1964-04-21,3.38
1964-04-22,3.38
1964-04-23,3.5
1964-04-24,3.5
1964-04-25,3.5
1964-04-26,3.5
1964-04-27,3.5
1964-04-28,3.38
1964-04-29,3.25
1964-04-30,3.5
1964-05-01,3.5
1964-05-02,3.5
1964-05-03,3.5
1964-05-04,3.5
1964-05-05,3.5
1964-05-06,3.5
1964-05-07,3.5
1964-05-08,3.5
1964-05-09,3.5
1964-05-10,3.5
1964-05-11,3.5
1964-05-12,3.5
1964-05-13,3.5
1964-05-14,3.5
1964-05-15,3.5
1964-05-16,3.5
1964-05-17,3.5
1964-05-18,3.5
1964-05-19,3.5
1964-05-20,3.5
1964-05-21,3.5
1964-05-22,3.5
1964-05-23,3.5
1964-05-24,3.5
1964-05-25,3.5
1964-05-26,3.5
1964-05-27,3.38
1964-05-28,3.5
1964-05-29,3.5
1964-05-30,3.5
1964-05-31,3.5
1964-06-01,3.5
1964-06-02,3.5
1964-06-03,3.5
1964-06-04,3.5
1964-06-05,3.5
1964-06-06,3.5
1964-06-07,3.5
1964-06-08,3.5
1964-06-09,3.5
1964-06-10,3.5
1964-06-11,3.5
1964-06-12,3.5
1964-06-13,3.5
1964-06-14,3.5
1964-06-15,3.5
1964-06-16,3.5
1964-06-17,3.5
1964-06-18,3.5
1964-06-19,3.5
1964-06-20,3.5
1964-06-21,3.5
1964-06-22,3.5
1964-06-23,3.5
1964-06-24,3.5
1964-06-25,3.5
1964-06-26,3.5
1964-06-27,3.5
1964-06-28,3.5
1964-06-29,3.5
1964-06-30,3.5
1964-07-01,3.5
1964-07-02,3.5
1964-07-03,3.5
1964-07-04,3.5
1964-07-05,3.5
1964-07-06,3.5
1964-07-07,3.5
1964-07-08,3.5
1964-07-09,3.5
1964-07-10,3.5
1964-07-11,3.5
1964-07-12,3.5
1964-07-13,3.5
1964-07-14,3.5
1964-07-15,3.5
1964-07-16,3.5
1964-07-17,3.5
1964-07-18,3.5
1964-07-19,3.5
1964-07-20,3.5
1964-07-21,3
1964-07-22,1.5
1964-07-23,3.5
1964-07-24,3.5
1964-07-25,3.5
1964-07-26,3.5
1964-07-27,3.5
1964-07-28,3.5
1964-07-29,3.5
1964-07-30,3.5
1964-07-31,3.5
1964-08-01,3.5
1964-08-02,3.5
1964-08-03,3.5
1964-08-04,3.5
1964-08-05,3.5
1964-08-06,3.5
1964-08-07,3.5
1964-08-08,3.5
1964-08-09,3.5
1964-08-10,3.5
1964-08-11,3.5
1964-08-12,3.5
1964-08-13,3.5
1964-08-14,3.5
1964-08-15,3.5
1964-08-16,3.5
1964-08-17,3.5
1964-08-18,3.5
1964-08-19,3.5
1964-08-20,3.5
1964-08-21,3.5
1964-08-22,3.5
1964-08-23,3.5
1964-08-24,3.5
1964-08-25,3.5
1964-08-26,3.5
1964-08-27,3.5
1964-08-28,3.5
1964-08-29,3.5
1964-08-30,3.5
1964-08-31,3.5
1964-09-01,3.5
1964-09-02,3.5
1964-09-03,3.5
1964-09-04,3.5
1964-09-05,3.5
1964-09-06,3.5
1964-09-07,3.5
1964-09-08,3.5
1964-09-09,3
1964-09-10,3.5
1964-09-11,3.5
1964-09-12,3.5
1964-09-13,3.5
1964-09-14,3.5
1964-09-15,3.5
1964-09-16,3.25
1964-09-17,3.5
1964-09-18,3.5
1964-09-19,3.5
1964-09-20,3.5
1964-09-21,3.5
1964-09-22,3.5
1964-09-23,3.5
1964-09-24,3.5
1964-09-25,3.5
1964-09-26,3.5
1964-09-27,3.5
1964-09-28,3.5
1964-09-29,3.5
1964-09-30,2.75
1964-10-01,3.5
1964-10-02,3.5
1964-10-03,3.5
1964-10-04,3.5
1964-10-05,3.5
1964-10-06,3.5
1964-10-07,2.5
1964-10-08,3.5
1964-10-09,3.5
1964-10-10,3.5
1964-10-11,3.5
1964-10-12,3.5
1964-10-13,3
1964-10-14,1
1964-10-15,3.5
1964-10-16,3.5
1964-10-17,3.5
1964-10-18,3.5
1964-10-19,3.5
1964-10-20,3.38
1964-10-21,3.5
1964-10-22,3.5
1964-10-23,3.5
1964-10-24,3.5
1964-10-25,3.5
1964-10-26,3.5
1964-10-27,3.25
1964-10-28,3.5
1964-10-29,3.5
1964-10-30,3.5
1964-10-31,3.5
1964-11-01,3.5
1964-11-02,3.5
1964-11-03,3.5
1964-11-04,3.5
1964-11-05,3.5
1964-11-06,3.5
1964-11-07,3.5
1964-11-08,3.5
1964-11-09,3.5
1964-11-10,3.5
1964-11-11,3.5
1964-11-12,3.63
1964-11-13,3.63
1964-11-14,3.63
1964-11-15,3.63
1964-11-16,3.63
1964-11-17,3.5
1964-11-18,3.5
1964-11-19,3.63
1964-11-20,3.5
1964-11-21,3.5
1964-11-22,3.5
1964-11-23,3.5
1964-11-24,3.25
1964-11-25,2.5
1964-11-26,2.5
1964-11-27,4
1964-11-28,4
1964-11-29,4
1964-11-30,4
1964-12-01,4
1964-12-02,3.5
1964-12-03,4
1964-12-04,3.75
1964-12-05,3.75
1964-12-06,3.75
1964-12-07,3.5
1964-12-08,2.5
1964-12-09,2.5
1964-12-10,4
1964-12-11,4
1964-12-12,4
1964-12-13,4
1964-12-14,4
1964-12-15,4
1964-12-16,4
1964-12-17,4
1964-12-18,4
1964-12-19,4
1964-12-20,4
1964-12-21,4
1964-12-22,4
1964-12-23,4
1964-12-24,4
1964-12-25,4
1964-12-26,4
1964-12-27,4
1964-12-28,4
1964-12-29,4
1964-12-30,4
1964-12-31,4
1965-01-01,4
1965-01-02,4
1965-01-03,4
1965-01-04,4
1965-01-05,4
1965-01-06,4
1965-01-07,4
1965-01-08,4
1965-01-09,4
1965-01-10,4
1965-01-11,4
1965-01-12,4
1965-01-13,4
1965-01-14,4
1965-01-15,4
1965-01-16,4
1965-01-17,4
1965-01-18,4
1965-01-19,3
1965-01-20,2
1965-01-21,4
1965-01-22,4
1965-01-23,4
1965-01-24,4
1965-01-25,4
1965-01-26,4
1965-01-27,4
1965-01-28,4
1965-01-29,4
1965-01-30,4
1965-01-31,4
1965-02-01,4
1965-02-02,4
1965-02-03,4
1965-02-04,4.13
1965-02-05,4.13
1965-02-06,4.13
1965-02-07,4.13
1965-02-08,4
1965-02-09,4
1965-02-10,3.5
1965-02-11,4
1965-02-12,4
1965-02-13,4
1965-02-14,4
1965-02-15,4
1965-02-16,4
1965-02-17,4
1965-02-18,4
1965-02-19,4
1965-02-20,4
1965-02-21,4
1965-02-22,4
1965-02-23,4
1965-02-24,3.5
1965-02-25,4
1965-02-26,4
1965-02-27,4
1965-02-28,4
1965-03-01,4
1965-03-02,4
1965-03-03,4
1965-03-04,4
1965-03-05,4.13
1965-03-06,4.13
1965-03-07,4.13
1965-03-08,4
1965-03-09,4
1965-03-10,4
1965-03-11,4.13
1965-03-12,4
1965-03-13,4
1965-03-14,4
1965-03-15,4.13
1965-03-16,4
1965-03-17,4
1965-03-18,4.13
1965-03-19,4.13
1965-03-20,4.13
1965-03-21,4.13
1965-03-22,4.13
1965-03-23,4
1965-03-24,4
1965-03-25,4.13
1965-03-26,4
1965-03-27,4
1965-03-28,4
1965-03-29,4
1965-03-30,4
1965-03-31,4
1965-04-01,4.13
1965-04-02,4.13
1965-04-03,4.13
1965-04-04,4.13
1965-04-05,4.13
1965-04-06,4.13
1965-04-07,4
1965-04-08,4.13
1965-04-09,4.13
1965-04-10,4.13
1965-04-11,4.13
1965-04-12,4.13
1965-04-13,4.13
1965-04-14,4.13
1965-04-15,4.13
1965-04-16,4.13
1965-04-17,4.13
1965-04-18,4.13
1965-04-19,4
1965-04-20,4.13
1965-04-21,4
1965-04-22,4.13
1965-04-23,4
1965-04-24,4
1965-04-25,4
1965-04-26,4
1965-04-27,4
1965-04-28,4
1965-04-29,4.13
1965-04-30,4.13
1965-05-01,4.13
1965-05-02,4.13
1965-05-03,4.13
1965-05-04,4.13
1965-05-05,4.13
1965-05-06,4.13
1965-05-07,4.13
1965-05-08,4.13
1965-05-09,4.13
1965-05-10,4
1965-05-11,4
1965-05-12,4
1965-05-13,4.13
1965-05-14,4.13
1965-05-15,4.13
1965-05-16,4.13
1965-05-17,4
1965-05-18,4
1965-05-19,4
1965-05-20,4.13
1965-05-21,4.13
1965-05-22,4.13
1965-05-23,4.13
1965-05-24,4
1965-05-25,4.13
1965-05-26,4.13
1965-05-27,4.13
1965-05-28,4.13
1965-05-29,4.13
1965-05-30,4.13
1965-05-31,4.13
1965-06-01,4.13
1965-06-02,4
1965-06-03,4.13
1965-06-04,4.13
1965-06-05,4.13
1965-06-06,4.13
1965-06-07,4.13
1965-06-08,4
1965-06-09,4.13
1965-06-10,4.13
1965-06-11,4.13
1965-06-12,4.13
1965-06-13,4.13
1965-06-14,4.13
1965-06-15,4.13
1965-06-16,4.13
1965-06-17,4.13
1965-06-18,4.13
1965-06-19,4.13
1965-06-20,4.13
1965-06-21,4.13
1965-06-22,4
1965-06-23,2
1965-06-24,4.13
1965-06-25,4.13
1965-06-26,4.13
1965-06-27,4.13
1965-06-28,4.13
1965-06-29,4.13
1965-06-30,4.13
1965-07-01,4.13
1965-07-02,4.13
1965-07-03,4.13
1965-07-04,4.13
1965-07-05,4.13
1965-07-06,4.13
1965-07-07,4.13
1965-07-08,4.13
1965-07-09,4.13
1965-07-10,4.13
1965-07-11,4.13
1965-07-12,4.13
1965-07-13,4
1965-07-14,4
1965-07-15,4.13
1965-07-16,4.13
1965-07-17,4.13
1965-07-18,4.13
1965-07-19,4
1965-07-20,4
1965-07-21,3.75
1965-07-22,4.13
1965-07-23,4.13
1965-07-24,4.13
1965-07-25,4.13
1965-07-26,4
1965-07-27,4
1965-07-28,4.13
1965-07-29,4.13
1965-07-30,4.13
1965-07-31,4.13
1965-08-01,4.13
1965-08-02,4.13
1965-08-03,4.13
1965-08-04,4
1965-08-05,4.13
1965-08-06,4.13
1965-08-07,4.13
1965-08-08,4.13
1965-08-09,4.13
1965-08-10,4.13
1965-08-11,4.13
1965-08-12,4.13
1965-08-13,4.13
1965-08-14,4.13
1965-08-15,4.13
1965-08-16,4.13
1965-08-17,4.13
1965-08-18,4.13
1965-08-19,4.13
1965-08-20,4.13
1965-08-21,4.13
1965-08-22,4.13
1965-08-23,4.13
1965-08-24,4.13
1965-08-25,4.13
1965-08-26,4.13
1965-08-27,4.13
1965-08-28,4.13
1965-08-29,4.13
1965-08-30,4.13
1965-08-31,4
1965-09-01,3.75
1965-09-02,4.13
1965-09-03,4.13
1965-09-04,4.13
1965-09-05,4.13
1965-09-06,4.13
1965-09-07,4.13
1965-09-08,4
1965-09-09,4.13
1965-09-10,4.13
1965-09-11,4.13
1965-09-12,4.13
1965-09-13,4.13
1965-09-14,4.13
1965-09-15,4.13
1965-09-16,4.13
1965-09-17,4.13
1965-09-18,4.13
1965-09-19,4.13
1965-09-20,4.13
1965-09-21,4.13
1965-09-22,4.13
1965-09-23,4.13
1965-09-24,4.25
1965-09-25,4.25
1965-09-26,4.25
1965-09-27,4.13
1965-09-28,4
1965-09-29,1
1965-09-30,4.13
1965-10-01,4.13
1965-10-02,4.13
1965-10-03,4.13
1965-10-04,4.13
1965-10-05,4
1965-10-06,4
1965-10-07,4.13
1965-10-08,4.13
1965-10-09,4.13
1965-10-10,4.13
1965-10-11,4.13
1965-10-12,4.13
1965-10-13,4.13
1965-10-14,4.13
1965-10-15,4.13
1965-10-16,4.13
1965-10-17,4.13
1965-10-18,4.13
1965-10-19,3.75
1965-10-20,4.13
1965-10-21,4.13
1965-10-22,4.13
1965-10-23,4.13
1965-10-24,4.13
1965-10-25,4
1965-10-26,3.75
1965-10-27,3.75
1965-10-28,4.13
1965-10-29,4.13
1965-10-30,4.13
1965-10-31,4.13
1965-11-01,4.13
1965-11-02,4.13
1965-11-03,4.13
1965-11-04,4.13
1965-11-05,4.13
1965-11-06,4.13
1965-11-07,4.13
1965-11-08,4.13
1965-11-09,3.5
1965-11-10,4.13
1965-11-11,4.13
1965-11-12,4.13
1965-11-13,4.13
1965-11-14,4.13
1965-11-15,4.13
1965-11-16,4.13
1965-11-17,4.13
1965-11-18,4.13
1965-11-19,4.13
1965-11-20,4.13
1965-11-21,4.13
1965-11-22,4.13
1965-11-23,4
1965-11-24,4.13
1965-11-25,4.13
1965-11-26,4.13
1965-11-27,4.13
1965-11-28,4.13
1965-11-29,4.13
1965-11-30,4.13
1965-12-01,4.13
1965-12-02,4.13
1965-12-03,4.13
1965-12-04,4.13
1965-12-05,4.13
1965-12-06,4.25
1965-12-07,4
1965-12-08,1
1965-12-09,4.5
1965-12-10,4.5
1965-12-11,4.5
1965-12-12,4.5
1965-12-13,4.5
1965-12-14,4.5
1965-12-15,4.5
1965-12-16,4.5
1965-12-17,4.5
1965-12-18,4.5
1965-12-19,4.5
1965-12-20,4.5
1965-12-21,4
1965-12-22,4.5
1965-12-23,4.63
1965-12-24,4.63
1965-12-25,4.63
1965-12-26,4.63
1965-12-27,4.63
1965-12-28,4.63
1965-12-29,4.63
1965-12-30,4.63
1965-12-31,4.63
1966-01-01,4.63
1966-01-02,4.63
1966-01-03,4.63
1966-01-04,4.63
1966-01-05,4.5
1966-01-06,4.63
1966-01-07,4.63
1966-01-08,4.63
1966-01-09,4.63
1966-01-10,4.63
1966-01-11,4.5
1966-01-12,4.5
1966-01-13,4.63
1966-01-14,4.63
1966-01-15,4.63
1966-01-16,4.63
1966-01-17,4.5
1966-01-18,2.5
1966-01-19,1.5
1966-01-20,4.63
1966-01-21,4.63
1966-01-22,4.63
1966-01-23,4.63
1966-01-24,4.5
1966-01-25,4.25
1966-01-26,4.63
1966-01-27,4.63
1966-01-28,4.63
1966-01-29,4.63
1966-01-30,4.63
1966-01-31,4.5
1966-02-01,4.25
1966-02-02,4.5
1966-02-03,4.63
1966-02-04,4.63
1966-02-05,4.63
1966-02-06,4.63
1966-02-07,4.63
1966-02-08,4.63
1966-02-09,4.63
1966-02-10,4.63
1966-02-11,4.63
1966-02-12,4.63
1966-02-13,4.63
1966-02-14,4.5
1966-02-15,4.5
1966-02-16,4.63
1966-02-17,4.63
1966-02-18,4.63
1966-02-19,4.63
1966-02-20,4.63
1966-02-21,4.63
1966-02-22,4.63
1966-02-23,4.63
1966-02-24,4.63
1966-02-25,4.63
1966-02-26,4.63
1966-02-27,4.63
1966-02-28,4.63
1966-03-01,4.63
1966-03-02,4.63
1966-03-03,4.75
1966-03-04,4.75
1966-03-05,4.75
1966-03-06,4.75
1966-03-07,4.63
1966-03-08,4.5
1966-03-09,4.63
1966-03-10,4.63
1966-03-11,4.63
1966-03-12,4.63
1966-03-13,4.63
1966-03-14,4.63
1966-03-15,4.63
1966-03-16,4.25
1966-03-17,4.75
1966-03-18,4.63
1966-03-19,4.63
1966-03-20,4.63
1966-03-21,4.63
1966-03-22,4.75
1966-03-23,4.75
1966-03-24,4.75
1966-03-25,4.75
1966-03-26,4.75
1966-03-27,4.75
1966-03-28,4.63
1966-03-29,4.63
1966-03-30,4.5
1966-03-31,4.75
1966-04-01,4.75
1966-04-02,4.75
1966-04-03,4.75
1966-04-04,4.75
1966-04-05,4.75
1966-04-06,4.75
1966-04-07,4.75
1966-04-08,4.75
1966-04-09,4.75
1966-04-10,4.75
1966-04-11,4.75
1966-04-12,4.63
1966-04-13,4.5
1966-04-14,4.75
1966-04-15,4.75
1966-04-16,4.75
1966-04-17,4.75
1966-04-18,4.75
1966-04-19,4.75
1966-04-20,4.88
1966-04-21,4.88
1966-04-22,4.75
1966-04-23,4.75
1966-04-24,4.75
1966-04-25,4.75
1966-04-26,4.5
1966-04-27,3
1966-04-28,4.75
1966-04-29,4.63
1966-04-30,4.63
1966-05-01,4.63
1966-05-02,4.75
1966-05-03,4.88
1966-05-04,4.88
1966-05-05,4.88
1966-05-06,5
1966-05-07,5
1966-05-08,5
1966-05-09,4.88
1966-05-10,4.5
1966-05-11,4.25
1966-05-12,4.88
1966-05-13,5
1966-05-14,5
1966-05-15,5
1966-05-16,5
1966-05-17,5
1966-05-18,5
1966-05-19,5.13
1966-05-20,5.13
1966-05-21,5.13
1966-05-22,5.13
1966-05-23,4.88
1966-05-24,4.25
1966-05-25,4.25
1966-05-26,5.13
1966-05-27,5.13
1966-05-28,5.13
1966-05-29,5.13
1966-05-30,5.13
1966-05-31,4.75
1966-06-01,4.25
1966-06-02,5.13
1966-06-03,5.25
1966-06-04,5.25
1966-06-05,5.25
1966-06-06,4.75
1966-06-07,4.25
1966-06-08,5
1966-06-09,5.25
1966-06-10,5.25
1966-06-11,5.25
1966-06-12,5.25
1966-06-13,5
1966-06-14,5
1966-06-15,5.25
1966-06-16,5.25
1966-06-17,5.13
1966-06-18,5.13
1966-06-19,5.13
1966-06-20,5
1966-06-21,5.25
1966-06-22,5.38
1966-06-23,5.38
1966-06-24,5.5
1966-06-25,5.5
1966-06-26,5.5
1966-06-27,5.38
1966-06-28,5.38
1966-06-29,5.38
1966-06-30,5.5
1966-07-01,5.5
1966-07-02,5.5
1966-07-03,5.5
1966-07-04,5.5
1966-07-05,5.25
1966-07-06,4.75
1966-07-07,5.5
1966-07-08,5.63
1966-07-09,5.63
1966-07-10,5.63
1966-07-11,5.63
1966-07-12,5.63
1966-07-13,4.5
1966-07-14,5.63
1966-07-15,5.25
1966-07-16,5.25
1966-07-17,5.25
1966-07-18,4
1966-07-19,4.5
1966-07-20,3
1966-07-21,5
1966-07-22,5.5
1966-07-23,5.5
1966-07-24,5.5
1966-07-25,5.5
1966-07-26,5.5
1966-07-27,5.75
1966-07-28,5.75
1966-07-29,5.75
1966-07-30,5.75
1966-07-31,5.75
1966-08-01,5.63
1966-08-02,5.5
1966-08-03,5.25
1966-08-04,5.75
1966-08-05,5.88
1966-08-06,5.88
1966-08-07,5.88
1966-08-08,5.75
1966-08-09,5.63
1966-08-10,5.5
1966-08-11,5.88
1966-08-12,5.88
1966-08-13,5.88
1966-08-14,5.88
1966-08-15,5.75
1966-08-16,4.75
1966-08-17,3.5
1966-08-18,5.88
1966-08-19,5.88
1966-08-20,5.88
1966-08-21,5.88
1966-08-22,5.25
1966-08-23,5.5
1966-08-24,5.75
1966-08-25,5.88
1966-08-26,5.5
1966-08-27,5.5
1966-08-28,5.5
1966-08-29,5.25
1966-08-30,5.25
1966-08-31,4.5
1966-09-01,5.88
1966-09-02,5.88
1966-09-03,5.88
1966-09-04,5.88
1966-09-05,5.88
1966-09-06,5.88
1966-09-07,6
1966-09-08,6
1966-09-09,6.13
1966-09-10,6.13
1966-09-11,6.13
1966-09-12,5.88
1966-09-13,5.88
1966-09-14,4.5
1966-09-15,6
1966-09-16,5.5
1966-09-17,5.5
1966-09-18,5.5
1966-09-19,5.25
1966-09-20,4.75
1966-09-21,4.5
1966-09-22,5.25
1966-09-23,4.75
1966-09-24,4.75
1966-09-25,4.75
1966-09-26,4.5
1966-09-27,4
1966-09-28,3.5
1966-09-29,5.75
1966-09-30,5.75
1966-10-01,5.75
1966-10-02,5.75
1966-10-03,6
1966-10-04,6
1966-10-05,6
1966-10-06,5.75
1966-10-07,6
1966-10-08,6
1966-10-09,6
1966-10-10,5.25
1966-10-11,4.75
1966-10-12,4.75
1966-10-13,5.75
1966-10-14,6
1966-10-15,6
1966-10-16,6
1966-10-17,5.75
1966-10-18,5
1966-10-19,5
1966-10-20,5.75
1966-10-21,5.25
1966-10-22,5.25
1966-10-23,5.25
1966-10-24,5.5
1966-10-25,4
1966-10-26,4.25
1966-10-27,5.75
1966-10-28,5.75
1966-10-29,5.75
1966-10-30,5.75
1966-10-31,5.75
1966-11-01,6
1966-11-02,6.25
1966-11-03,6
1966-11-04,6
1966-11-05,6
1966-11-06,6
1966-11-07,5.75
1966-11-08,5.5
1966-11-09,5.5
1966-11-10,6
1966-11-11,6
1966-11-12,6
1966-11-13,6
1966-11-14,5.75
1966-11-15,6
1966-11-16,6
1966-11-17,5.75
1966-11-18,5.5
1966-11-19,5.5
1966-11-20,5.5
1966-11-21,5.5
1966-11-22,5.25
1966-11-23,5.5
1966-11-24,5.5
1966-11-25,5.75
1966-11-26,5.75
1966-11-27,5.75
1966-11-28,6
1966-11-29,5
1966-11-30,5.75
1966-12-01,5.5
1966-12-02,5.5
1966-12-03,5.5
1966-12-04,5.5
1966-12-05,5.25
1966-12-06,5
1966-12-07,5.25
1966-12-08,5.75
1966-12-09,5.5
1966-12-10,5.5
1966-12-11,5.5
1966-12-12,5.5
1966-12-13,5.25
1966-12-14,5
1966-12-15,5.5
1966-12-16,5.25
1966-12-17,5.25
1966-12-18,5.25
1966-12-19,5
1966-12-20,5.5
1966-12-21,5
1966-12-22,5.5
1966-12-23,5.5
1966-12-24,5.5
1966-12-25,5.5
1966-12-26,5.5
1966-12-27,5.75
1966-12-28,5.75
1966-12-29,6
1966-12-30,5
1966-12-31,5
1967-01-01,5
1967-01-02,5
1967-01-03,5.5
1967-01-04,4.5
1967-01-05,5.5
1967-01-06,5.75
1967-01-07,5.75
1967-01-08,5.75
1967-01-09,5
1967-01-10,5
1967-01-11,5
1967-01-12,5.5
1967-01-13,5
1967-01-14,5
1967-01-15,5
1967-01-16,4.25
1967-01-17,4.25
1967-01-18,4.75
1967-01-19,5.25
1967-01-20,5.5
1967-01-21,5.5
1967-01-22,5.5
1967-01-23,4.75
1967-01-24,4.75
1967-01-25,5
1967-01-26,4.75
1967-01-27,4.25
1967-01-28,4.25
1967-01-29,4.25
1967-01-30,4
1967-01-31,4
1967-02-01,4
1967-02-02,4.5
1967-02-03,4.75
1967-02-04,4.75
1967-02-05,4.75
1967-02-06,5.25
1967-02-07,5.5
1967-02-08,5
1967-02-09,5
1967-02-10,5.25
1967-02-11,5.25
1967-02-12,5.25
1967-02-13,5.25
1967-02-14,5
1967-02-15,5.25
1967-02-16,5.25
1967-02-17,5.25
1967-02-18,5.25
1967-02-19,5.25
1967-02-20,5.25
1967-02-21,5
1967-02-22,5
1967-02-23,5.25
1967-02-24,4.75
1967-02-25,4.75
1967-02-26,4.75
1967-02-27,4.75
1967-02-28,4.75
1967-03-01,3.75
1967-03-02,4.5
1967-03-03,4.75
1967-03-04,4.75
1967-03-05,4.75
1967-03-06,4.75
1967-03-07,4.75
1967-03-08,4.75
1967-03-09,4.75
1967-03-10,4.5
1967-03-11,4.5
1967-03-12,4.5
1967-03-13,4.5
1967-03-14,4.5
1967-03-15,4.5
1967-03-16,4.5
1967-03-17,4.75
1967-03-18,4.75
1967-03-19,4.75
1967-03-20,4.75
1967-03-21,4.75
1967-03-22,4.75
1967-03-23,4.75
1967-03-24,4.5
1967-03-25,4.5
1967-03-26,4.5
1967-03-27,4.5
1967-03-28,4.5
1967-03-29,2.5
1967-03-30,4.75
1967-03-31,4.5
1967-04-01,4.5
1967-04-02,4.5
1967-04-03,4.5
1967-04-04,4.63
1967-04-05,4.5
1967-04-06,4.5
1967-04-07,4
1967-04-08,4
1967-04-09,4
1967-04-10,3.5
1967-04-11,3.5
1967-04-12,4
1967-04-13,4
1967-04-14,4
1967-04-15,4
1967-04-16,4
1967-04-17,4
1967-04-18,4
1967-04-19,3.5
1967-04-20,4
1967-04-21,4
1967-04-22,4
1967-04-23,4
1967-04-24,4
1967-04-25,4
1967-04-26,4
1967-04-27,4
1967-04-28,4
1967-04-29,4
1967-04-30,4
1967-05-01,4
1967-05-02,4
1967-05-03,4
1967-05-04,4.13
1967-05-05,4
1967-05-06,4
1967-05-07,4
1967-05-08,3.75
1967-05-09,3.75
1967-05-10,3.25
1967-05-11,4
1967-05-12,4
1967-05-13,4
1967-05-14,4
1967-05-15,4
1967-05-16,4.13
1967-05-17,4
1967-05-18,4
1967-05-19,4
1967-05-20,4
1967-05-21,4
1967-05-22,3.75
1967-05-23,4
1967-05-24,3.75
1967-05-25,4
1967-05-26,4
1967-05-27,4
1967-05-28,4
1967-05-29,3.75
1967-05-30,3.75
1967-05-31,4.13
1967-06-01,4
1967-06-02,4
1967-06-03,4
1967-06-04,4
1967-06-05,3.75
1967-06-06,4
1967-06-07,3.75
1967-06-08,4
1967-06-09,4
1967-06-10,4
1967-06-11,4
1967-06-12,4
1967-06-13,4
1967-06-14,4
1967-06-15,4.13
1967-06-16,4
1967-06-17,4
1967-06-18,4
1967-06-19,3.75
1967-06-20,4
1967-06-21,4
1967-06-22,4.13
1967-06-23,4.13
1967-06-24,4.13
1967-06-25,4.13
1967-06-26,4
1967-06-27,4
1967-06-28,4
1967-06-29,4.13
1967-06-30,3.5
1967-07-01,3.5
1967-07-02,3.5
1967-07-03,4
1967-07-04,4
1967-07-05,3.5
1967-07-06,4.13
1967-07-07,4
1967-07-08,4
1967-07-09,4
1967-07-10,4
1967-07-11,4
1967-07-12,3.75
1967-07-13,4
1967-07-14,3.75
1967-07-15,3.75
1967-07-16,3.75
1967-07-17,3.75
1967-07-18,3.75
1967-07-19,2
1967-07-20,3.75
1967-07-21,4
1967-07-22,4
1967-07-23,4
1967-07-24,3.75
1967-07-25,4
1967-07-26,4
1967-07-27,4
1967-07-28,3.75
1967-07-29,3.75
1967-07-30,3.75
1967-07-31,3.75
1967-08-01,3.75
1967-08-02,3.5
1967-08-03,4
1967-08-04,4
1967-08-05,4
1967-08-06,4
1967-08-07,4
1967-08-08,4
1967-08-09,4.13
1967-08-10,4.13
1967-08-11,4
1967-08-12,4
1967-08-13,4
1967-08-14,4
1967-08-15,4.13
1967-08-16,4.13
1967-08-17,4
1967-08-18,4
1967-08-19,4
1967-08-20,4
1967-08-21,3.88
1967-08-22,4
1967-08-23,4
1967-08-24,3.88
1967-08-25,3.75
1967-08-26,3.75
1967-08-27,3.75
1967-08-28,3.5
1967-08-29,3.5
1967-08-30,3
1967-08-31,4
1967-09-01,4
1967-09-02,4
1967-09-03,4
1967-09-04,4
1967-09-05,4
1967-09-06,4.13
1967-09-07,4
1967-09-08,4
1967-09-09,4
1967-09-10,4
1967-09-11,4.13
1967-09-12,4
1967-09-13,3.75
1967-09-14,4
1967-09-15,4
1967-09-16,4
1967-09-17,4
1967-09-18,4
1967-09-19,4
1967-09-20,4
1967-09-21,4
1967-09-22,4
1967-09-23,4
1967-09-24,4
1967-09-25,4
1967-09-26,4
1967-09-27,4
1967-09-28,4.13
1967-09-29,3.75
1967-09-30,3.75
1967-10-01,3.75
1967-10-02,4.13
1967-10-03,4.13
1967-10-04,4.13
1967-10-05,4.13
1967-10-06,4
1967-10-07,4
1967-10-08,4
1967-10-09,4
1967-10-10,4.13
1967-10-11,4
1967-10-12,4
1967-10-13,4.13
1967-10-14,4.13
1967-10-15,4.13
1967-10-16,4.13
1967-10-17,4
1967-10-18,3.75
1967-10-19,4
1967-10-20,3.75
1967-10-21,3.75
1967-10-22,3.75
1967-10-23,3.5
1967-10-24,3.75
1967-10-25,2
1967-10-26,3.75
1967-10-27,3.75
1967-10-28,3.75
1967-10-29,3.75
1967-10-30,4
1967-10-31,4.13
1967-11-01,4.13
1967-11-02,4
1967-11-03,4
1967-11-04,4
1967-11-05,4
1967-11-06,4
1967-11-07,4
1967-11-08,3.75
1967-11-09,4
1967-11-10,4.13
1967-11-11,4.13
1967-11-12,4.13
1967-11-13,4.13
1967-11-14,4.13
1967-11-15,4
